test_id,requirement_id,domain,test,expected_result,status
P29-TST-213,P29-REQ-213,Procurement Analytics,"Validate P29-REQ-213 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-214,P29-REQ-214,Safety Analytics,"Validate P29-REQ-214 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-215,P29-REQ-215,Document/AI Analytics,"Validate P29-REQ-215 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-216,P29-REQ-216,Regional Pricing Analytics,"Validate P29-REQ-216 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-217,P29-REQ-217,Benchmarking,"Validate P29-REQ-217 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-218,P29-REQ-218,Historical Trends,"Validate P29-REQ-218 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-219,P29-REQ-219,Forecasting,"Validate P29-REQ-219 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-220,P29-REQ-220,Scenario Analytics,"Validate P29-REQ-220 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-221,P29-REQ-221,Portfolio Analytics,"Validate P29-REQ-221 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-222,P29-REQ-222,Executive Dashboards,"Validate P29-REQ-222 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-223,P29-REQ-223,Operational Dashboards,"Validate P29-REQ-223 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-224,P29-REQ-224,Self-Service Reporting,"Validate P29-REQ-224 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-225,P29-REQ-225,Ad Hoc Analysis,"Validate P29-REQ-225 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-226,P29-REQ-226,Report Scheduling,"Validate P29-REQ-226 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-227,P29-REQ-227,Exports/Subscriptions,"Validate P29-REQ-227 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-228,P29-REQ-228,Data Quality,"Validate P29-REQ-228 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-229,P29-REQ-229,Reconciliation,"Validate P29-REQ-229 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-230,P29-REQ-230,Freshness Monitoring,"Validate P29-REQ-230 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-231,P29-REQ-231,Data Lineage,"Validate P29-REQ-231 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-232,P29-REQ-232,Metadata Catalog,"Validate P29-REQ-232 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-233,P29-REQ-233,Master Data Alignment,"Validate P29-REQ-233 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-234,P29-REQ-234,Tenant Analytics Isolation,"Validate P29-REQ-234 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-235,P29-REQ-235,Row/Column Security,"Validate P29-REQ-235 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-236,P29-REQ-236,Privacy in Analytics,"Validate P29-REQ-236 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-237,P29-REQ-237,Retention/Archive,"Validate P29-REQ-237 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-238,P29-REQ-238,Analytics Audit,"Validate P29-REQ-238 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
