phase,phase_title,test_id,requirement_id,domain,test,expected_result,status
09,HR Workforce Talent Management,GES-P09-TST-174,GES-P09-REQ-174,Safety and Health Integration,,"Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-175,GES-P09-REQ-175,Leave and Absence,,"Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-176,GES-P09-REQ-176,Performance Management,,"Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-177,GES-P09-REQ-177,Career and Succession,,"Given an authorized tenant user, when the career and succession function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-178,GES-P09-REQ-178,Employee and Manager Self-Service,,"Given an authorized tenant user, when the employee and manager self-service function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-179,GES-P09-REQ-179,Workforce Digital Twin,,"Given an authorized tenant user, when the workforce digital twin function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-180,GES-P09-REQ-180,AI Workforce Intelligence,,"Given an authorized tenant user, when the ai workforce intelligence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-181,GES-P09-REQ-181,Workforce Planning,,"Given an authorized tenant user, when the workforce planning function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-182,GES-P09-REQ-182,Recruiting and ATS,,"Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-183,GES-P09-REQ-183,Onboarding,,"Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-184,GES-P09-REQ-184,Employee Master,,"Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-185,GES-P09-REQ-185,Skills and Competencies,,"Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-186,GES-P09-REQ-186,Crew Management,,"Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-187,GES-P09-REQ-187,Time and Attendance,,"Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-188,GES-P09-REQ-188,Workforce Scheduling,,"Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-189,GES-P09-REQ-189,Compensation and Payroll Integration,,"Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-190,GES-P09-REQ-190,Union and Labor Agreements,,"Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-191,GES-P09-REQ-191,Prevailing Wage and Certified Payroll,,"Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-192,GES-P09-REQ-192,Training and LMS,,"Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-193,GES-P09-REQ-193,Licenses and Certifications,,"Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-194,GES-P09-REQ-194,Safety and Health Integration,,"Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-195,GES-P09-REQ-195,Leave and Absence,,"Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
09,HR Workforce Talent Management,GES-P09-TST-196,GES-P09-REQ-196,Performance Management,,"Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
