test_id,requirement_id,domain,test,expected_result,status
P28-TST-219,P28-REQ-219,Threat Modeling,"Validate P28-REQ-219 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-220,P28-REQ-220,Attack Surface Management,"Validate P28-REQ-220 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-221,P28-REQ-221,Security Logging,"Validate P28-REQ-221 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-222,P28-REQ-222,Audit Integrity,"Validate P28-REQ-222 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-223,P28-REQ-223,Threat Detection,"Validate P28-REQ-223 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-224,P28-REQ-224,Anomaly Detection,"Validate P28-REQ-224 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-225,P28-REQ-225,Security Alerting,"Validate P28-REQ-225 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-226,P28-REQ-226,Incident Response,"Validate P28-REQ-226 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-227,P28-REQ-227,Forensic Evidence,"Validate P28-REQ-227 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-228,P28-REQ-228,Access Reviews,"Validate P28-REQ-228 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-229,P28-REQ-229,Segregation of Duties,"Validate P28-REQ-229 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-230,P28-REQ-230,Compliance Evidence,"Validate P28-REQ-230 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-231,P28-REQ-231,Policy Attestation,"Validate P28-REQ-231 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-232,P28-REQ-232,Backup Security,"Validate P28-REQ-232 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-233,P28-REQ-233,Disaster Recovery Security,"Validate P28-REQ-233 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-234,P28-REQ-234,Security Exceptions,"Validate P28-REQ-234 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-235,P28-REQ-235,Security Metrics,"Validate P28-REQ-235 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-236,P28-REQ-236,Security Administration,"Validate P28-REQ-236 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-237,P28-REQ-237,Security Architecture,"Validate P28-REQ-237 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-238,P28-REQ-238,Identity Governance,"Validate P28-REQ-238 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-239,P28-REQ-239,Authentication,"Validate P28-REQ-239 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-240,P28-REQ-240,MFA,"Validate P28-REQ-240 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-241,P28-REQ-241,SSO Federation,"Validate P28-REQ-241 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-242,P28-REQ-242,SCIM Provisioning,"Validate P28-REQ-242 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
