test_id,home_phase,canonical_source_phase,canonical_source_file,occurrence_count,definition_conflict,record_json
P18-TST-171,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Portfolio Capacity Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-171"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-171 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-171""}"
P18-TST-172,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""What-If & Scenario Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-172"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-172 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-172""}"
P18-TST-173,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""AI Schedule Intelligence"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-173"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-173 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-173""}"
P18-TST-174,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Scheduling Digital Twin"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-174"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-174 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-174""}"
P18-TST-175,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Enterprise Scheduling Core"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-175"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-175 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-175""}"
P18-TST-176,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""CPM Scheduling"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-176"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-176 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-176""}"
P18-TST-177,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Work Breakdown Structure"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-177"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-177 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-177""}"
P18-TST-178,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Calendars & Shifts"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-178"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-178 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-178""}"
P18-TST-179,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Resource Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-179"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-179 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-179""}"
P18-TST-180,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Resource Loading"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-180"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-180 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-180""}"
P18-TST-181,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Resource Leveling"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-181"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-181 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-181""}"
P18-TST-182,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Crew Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-182"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-182 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-182""}"
P18-TST-183,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Equipment Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-183"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-183 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-183""}"
P18-TST-184,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Truck & Haul Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-184"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-184 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-184""}"
P18-TST-185,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Material Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-185"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-185 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-185""}"
P18-TST-186,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Subcontractor Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-186"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-186 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-186""}"
P18-TST-187,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Look-Ahead Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-187"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-187 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-187""}"
P18-TST-188,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Last Planner & Commitments"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-188"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-188 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-188""}"
P18-TST-189,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Pull Planning"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-189"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-189 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-189""}"
P18-TST-190,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Milestones & Contract Dates"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-190"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-190 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-190""}"
P18-TST-191,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Baseline Management"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-191"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-191 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-191""}"
P18-TST-192,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Schedule Update Cycle"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-192"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-192 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-192""}"
P18-TST-193,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Progress Measurement"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-193"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-193 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-193""}"
P18-TST-194,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Cost & Schedule Integration"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-194"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-194 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-194""}"
P18-TST-195,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Constraint Management"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-195"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-195 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-195""}"
P18-TST-196,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Weather & Calendar Impacts"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-196"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-196 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-196""}"
P18-TST-197,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Schedule Risk Analysis"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-197"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-197 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-197""}"
P18-TST-198,18,18,GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/GES_Phase_18_Enterprise_Scheduling_Resource_Planning_v1.0/05_CSV/P18_Test_Cases.csv,1,NO,"{""domain"": ""Recovery & Acceleration"", ""expected_result"": ""Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected."", ""requirement_id"": ""P18-REQ-198"", ""status"": ""Planned"", ""test"": ""Validate P18-REQ-198 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence."", ""test_id"": ""P18-TST-198""}"
