test_id,requirement_id,domain,test,expected_result,status
P32-TST-220,P32-REQ-220,Cutover Checklist,"Execute acceptance validation for P32-REQ-220 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-221,P32-REQ-221,Change Freeze,"Execute acceptance validation for P32-REQ-221 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-222,P32-REQ-222,Go-Live Decision,"Execute acceptance validation for P32-REQ-222 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-223,P32-REQ-223,Production Verification,"Execute acceptance validation for P32-REQ-223 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-224,P32-REQ-224,Customer Launch,"Execute acceptance validation for P32-REQ-224 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-225,P32-REQ-225,Customer Communications,"Execute acceptance validation for P32-REQ-225 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-226,P32-REQ-226,Training,"Execute acceptance validation for P32-REQ-226 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-227,P32-REQ-227,Admin Enablement,"Execute acceptance validation for P32-REQ-227 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-228,P32-REQ-228,End User Enablement,"Execute acceptance validation for P32-REQ-228 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-229,P32-REQ-229,Support Readiness,"Execute acceptance validation for P32-REQ-229 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-230,P32-REQ-230,Hypercare,"Execute acceptance validation for P32-REQ-230 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-231,P32-REQ-231,Incident Triage,"Execute acceptance validation for P32-REQ-231 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-232,P32-REQ-232,Defect Management,"Execute acceptance validation for P32-REQ-232 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-233,P32-REQ-233,Issue Management,"Execute acceptance validation for P32-REQ-233 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-234,P32-REQ-234,Risk Management,"Execute acceptance validation for P32-REQ-234 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-235,P32-REQ-235,Known Issues,"Execute acceptance validation for P32-REQ-235 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-236,P32-REQ-236,Operational Acceptance,"Execute acceptance validation for P32-REQ-236 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-237,P32-REQ-237,Business Acceptance,"Execute acceptance validation for P32-REQ-237 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-238,P32-REQ-238,Product Acceptance,"Execute acceptance validation for P32-REQ-238 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-239,P32-REQ-239,Security Certification,"Execute acceptance validation for P32-REQ-239 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-240,P32-REQ-240,Production Certification,"Execute acceptance validation for P32-REQ-240 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
