test_id,requirement_id,domain,test,expected_result,status
P30-TST-212,P30-REQ-212,Proration,"Validate P30-REQ-212 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-213,P30-REQ-213,Cancellation,"Validate P30-REQ-213 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-214,P30-REQ-214,Dunning,"Validate P30-REQ-214 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-215,P30-REQ-215,Revenue Operations,"Validate P30-REQ-215 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-216,P30-REQ-216,Customer Onboarding,"Validate P30-REQ-216 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-217,P30-REQ-217,Provisioning,"Validate P30-REQ-217 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-218,P30-REQ-218,Customer Success,"Validate P30-REQ-218 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-219,P30-REQ-219,Support,"Validate P30-REQ-219 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-220,P30-REQ-220,Service Levels,"Validate P30-REQ-220 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-221,P30-REQ-221,White Label,"Validate P30-REQ-221 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-222,P30-REQ-222,Brand Themes,"Validate P30-REQ-222 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-223,P30-REQ-223,Custom Domains,"Validate P30-REQ-223 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-224,P30-REQ-224,Email Branding,"Validate P30-REQ-224 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-225,P30-REQ-225,Document Branding,"Validate P30-REQ-225 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-226,P30-REQ-226,Reseller/Partner,"Validate P30-REQ-226 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-227,P30-REQ-227,Marketplace,"Validate P30-REQ-227 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-228,P30-REQ-228,Integration Catalog,"Validate P30-REQ-228 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-229,P30-REQ-229,API Access Plans,"Validate P30-REQ-229 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-230,P30-REQ-230,Webhooks,"Validate P30-REQ-230 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-231,P30-REQ-231,Data Export Entitlements,"Validate P30-REQ-231 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-232,P30-REQ-232,AI Usage Entitlements,"Validate P30-REQ-232 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-233,P30-REQ-233,Storage Entitlements,"Validate P30-REQ-233 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
